M1257_DPPD/V5/32492/PA10/324921 1132 444 1732 1044 252 384 852 984
M1257_DPPD/V2/12493/PA10/124931 2452 1127 3652 2327 599 1069 1799 2269
M1347_KAXK/V0/12678/PA05/126783 2359 1047 3559 2247 694 1088 1894 2288
M1347_KAXK/V3/22678/PA05/226783 1227 497 1827 1097 347 507 947 1107
M2448_BNSB/V0/14855/PA05/148553 1322 895 2028 1601 437 890 1143 1596
M2448_BNSB/V3/24855/PA05/248553 1490 692 2196 1398 338 734 1044 1440
M2448_BNSB/V5/34855/PA05/348553 1490 750 2196 1456 433 771 1139 1477
M2448_BNSB/V2/14856/PA05/148563 1512 950 2218 1656 342 1001 1048 1707
M2580_RSCR/V0/15111/PA10/151111 2359 1303 3559 2503 600 1200 1800 2400
M2580_RSCR/V2/15112/PA10/151121 2450 1269 3650 2469 598 1407 1798 2607
M1962_WJLW/V0/13890/PA10/138901 1512 615 2218 1321 247 563 953 1269
M1962_WJLW/V3/23890/PA10/238901 1585 914 2291 1620 243 867 949 1573
M1962_WJLW/V5/33890/PA10/338901 1490 822 2196 1528 243 793 949 1499
M1962_WJLW/V2/13891/PA10/138911 1512 814 2218 1520 342 798 1048 1504
M2357_PMVP/V0/14679/PA10/146791 2264 1122 3464 2322 694 1195 1894 2395
M2357_PMVP/V2/14680/PA10/146801 2355 1137 3555 2337 599 1247 1799 2447
M2394_PPVP/V0/14750/PA10/147501 2552 811 3752 2011 695 821 1895 2021
M2394_PPVP/V3/24750/PA10/247501 1322 725 1922 1325 347 671 947 1271
M2394_PPVP/V5/34750/PA10/347501 1132 710 1732 1310 252 583 852 1183
M2394_PPVP/V2/14751/PA10/147511 2546 1355 3746 2555 693 1231 1893 2431
M1359_HGZH/V0/12700/PA15/127002 1512 695 2218 1401 342 633 1048 1339
M1359_HGZH/V3/22700/PA15/227002 1395 1149 2101 1855 243 1159 949 1865
M1359_HGZH/V5/32700/PA15/327002 1395 676 2101 1382 243 623 949 1329
M1359_HGZH/V2/12701/PA15/127012 1417 890 2123 1596 437 878 1143 1584
M2940_PHLP/V0/15826/PA10/158261 2550 1315 3750 2515 694 1344 1894 2544
M2940_PHLP/V3/25826/PA10/258261 1227 650 1827 1250 252 642 852 1242
M2940_PHLP/V5/35826/PA10/358261 1322 598 1922 1198 252 589 852 1189
M2940_PHLP/V2/15827/PA10/158271 2548 1433 3748 2633 504 1406 1704 2606
M1919_HPPH/V0/13803/PA10/138031 1607 708 2313 1414 342 680 1048 1386
M1919_HPPH/V3/23803/PA10/238031 1490 1038 2196 1744 148 1039 854 1745
M1919_HPPH/V5/33803/PA10/338031 1585 582 2291 1288 148 541 854 1247
M1919_HPPH/V2/13804/PA10/138041 1512 1056 2218 1762 247 1006 953 1712
M2498_KCWK/V0/14950/PA10/149501 1322 815 2028 1521 437 825 1143 1531
M0754_BGRB/V0/11493/PA10/114931 1417 488 2123 1194 342 573 1048 1279
M0754_BGRB/V3/21493/PA10/214931 1300 1079 2006 1785 338 1099 1044 1805
M0754_BGRB/V5/31493/PA10/314931 1585 524 2291 1230 148 585 854 1291
M0754_BGRB/V2/11494/PA10/114941 1512 1090 2218 1796 342 1123 1048 1829
M2799_HEPH/V0/15547/PA05/155473 1417 626 2123 1332 437 630 1143 1336
M2799_HEPH/V3/25547/PA05/255473 1395 738 2101 1444 433 722 1139 1428
M2799_HEPH/V5/35547/PA05/355473 1395 546 2101 1252 433 560 1139 1266
M2799_HEPH/V2/15548/PA05/155483 1417 810 2123 1516 342 845 1048 1551
M0081_DEYD/V0/10156/PA10/101561 1322 757 2028 1463 437 730 1143 1436
M0081_DEYD/V3/20156/PA10/201561 1300 848 2006 1554 338 891 1044 1597
M0081_DEYD/V5/30156/PA10/301561 1395 534 2101 1240 433 541 1139 1247
M0081_DEYD/V2/10157/PA10/101571 1417 939 2123 1645 437 984 1143 1690
M2770_KVWK/V0/15491/PA10/154911 2544 1266 3744 2466 693 1201 1893 2401
M2770_KVWK/V3/25491/PA10/254911 1227 727 1827 1327 347 698 947 1298
M2770_KVWK/V2/15492/PA10/154921 2357 1038 3557 2238 694 968 1894 2168
M1075_HVBH/V0/12124/PA10/121241 2742 1031 3942 2231 505 1051 1705 2251
M1075_HVBH/V3/22124/PA10/221241 1322 653 1922 1253 157 649 757 1249
M1075_HVBH/V5/32124/PA10/321241 1227 530 1827 1130 157 498 757 1098
M1075_HVBH/V2/12125/PA10/121251 2642 1137 3842 2337 504 1165 1704 2365
M1008_YANY/V0/11992/PA10/119921 2453 862 3653 2062 504 908 1704 2108
M1008_YANY/V3/21992/PA10/219921 1322 632 1922 1232 252 626 852 1226
M1008_YANY/V5/31992/PA10/319921 1322 614 1922 1214 252 591 852 1191
M1008_YANY/V1/11993/PA10/119931 2545 1372 3745 2572 408 1348 1608 2548
M1008_YANY/V2/11994/PA10/119941 2545 1418 3745 2618 598 1342 1798 2542
M2285_RAGR/V0/14537/PA10/145371 1322 497 2028 1203 437 459 1143 1165
M2285_RAGR/V3/24537/PA10/245371 1205 1054 1911 1760 433 967 1139 1673
M2285_RAGR/V5/34537/PA10/345371 1300 652 2006 1358 528 601 1234 1307
M2285_RAGR/V2/14538/PA10/145381 1322 968 2028 1674 437 928 1143 1634
M0915_HNKH/V0/11814/PA10/118141 2647 1031 3847 2231 695 964 1895 2164
M0915_HNKH/V3/21814/PA10/218141 1322 573 1922 1173 252 593 852 1193
M0915_HNKH/V5/31814/PA10/318141 1132 678 1732 1278 252 621 852 1221
M0915_HNKH/V2/11815/PA10/118151 2734 1414 3934 2614 503 1319 1703 2519
M2827_KCFK/V0/15603/PA10/156031 2457 1068 3657 2268 695 1140 1895 2340
M2827_KCFK/V3/25603/PA10/256031 1227 579 1827 1179 252 609 852 1209
M2827_KCFK/V5/35603/PA10/356031 1227 525 1827 1125 252 566 852 1166
M2827_KCFK/V2/15604/PA10/156041 2641 1185 3841 2385 598 1330 1798 2530
M2015_WXNW/V0/13997/PA05/139973 1322 802 2028 1508 437 747 1143 1453
M2015_WXNW/V0/13997/PA10/139971 1322 822 2028 1528 437 783 1143 1489
M2082_BSPB/V0/14125/PA05/141253 1702 624 2408 1330 342 615 1048 1321
M2082_BSPB/V2/14126/PA05/141263 1607 914 2313 1620 247 907 953 1613
M2647_TXFT/V0/15245/PA05/152453 1607 720 2313 1426 342 706 1048 1412
M2647_TXFT/V3/25245/PA05/252453 1585 830 2291 1536 243 801 949 1507
M2647_TXFT/V5/35245/PA05/352453 1585 637 2291 1343 148 547 854 1253
M2647_TXFT/V2/15246/PA05/152463 1607 907 2313 1613 247 851 953 1557
M2155_KSFK/V0/14275/PA15/142752 2546 1286 3746 2486 598 1230 1798 2430
M2155_KSFK/V2/14276/PA15/142762 2640 1217 3840 2417 408 1089 1608 2289
M1073_MJCM/V0/12120/PA05/121203 1417 598 2123 1304 247 665 953 1371
M1073_MJCM/V3/22120/PA05/221203 1395 849 2101 1555 338 901 1044 1607
M1073_MJCM/V5/32120/PA05/321203 1395 901 2101 1607 338 896 1044 1602
M1073_MJCM/V2/12121/PA05/121213 1417 789 2123 1495 342 825 1048 1531
M1970_DNKD/V0/13906/PA10/139061 1512 931 2218 1637 247 815 953 1521
M1970_DNKD/V2/13907/PA10/139071 1512 801 2218 1507 152 724 858 1430
M2433_HDCH/V0/14826/PA05/148263 1417 588 2123 1294 437 558 1143 1264
M2433_HDCH/V3/24826/PA05/248263 1395 843 2101 1549 433 842 1139 1548
M2433_HDCH/V5/34826/PA05/348263 1395 716 2101 1422 433 800 1139 1506
M2433_HDCH/V2/14827/PA05/148273 1322 837 2028 1543 437 829 1143 1535
M2633_FVSF/V0/15218/PA10/152181 1417 691 2123 1397 437 546 1143 1252
M2633_FVSF/V3/25218/PA10/252181 1395 808 2101 1514 338 730 1044 1436
M2633_FVSF/V5/35218/PA10/352181 1395 567 2101 1273 433 560 1139 1266
M2633_FVSF/V2/15219/PA10/152191 1417 961 2123 1667 342 828 1048 1534
M1612_BYPB/V0/13200/PA10/132001 1417 759 2123 1465 437 816 1143 1522
M1612_BYPB/V3/23200/PA10/232001 1395 785 2101 1491 338 843 1044 1549
M1612_BYPB/V5/33200/PA10/332001 1395 613 2101 1319 338 655 1044 1361
M1612_BYPB/V2/13201/PA10/132011 1417 866 2123 1572 342 872 1048 1578
M0948_DQGD/V0/11879/PA10/118791 1607 522 2313 1228 152 532 858 1238
M0948_DQGD/V2/11880/PA10/118801 1702 849 2408 1555 152 833 858 1539
M0138_WZGW/V0/10266/PA05/102663 1417 832 2123 1538 437 840 1143 1546
M0138_WZGW/V2/10267/PA05/102673 1417 835 2123 1541 342 831 1048 1537
M1121_WDYW/V0/12215/PA15/122152 2359 695 3559 1895 790 765 1990 1965
M1121_WDYW/V3/22215/PA15/222152 1132 637 1732 1237 442 684 1042 1284
M1121_WDYW/V5/32215/PA15/322152 1417 397 2017 997 252 637 852 1237
M1121_WDYW/V2/12216/PA15/122162 2165 1213 3365 2413 598 1139 1798 2339
M0288_DYDD/V0/10560/PA05/105603 1417 743 2123 1449 342 711 1048 1417
M0288_DYDD/V3/20560/PA05/205603 1395 982 2101 1688 338 969 1044 1675
M0288_DYDD/V5/30560/PA05/305603 1490 1039 2196 1745 338 999 1044 1705
M0288_DYDD/V2/10561/PA05/105613 1417 1007 2123 1713 342 965 1048 1671
M0621_YECY/V0/11223/PA05/112233 2453 1352 3653 2552 789 1213 1989 2413
M0621_YECY/V1/11224/PA05/112243 2360 686 3560 1886 600 676 1800 1876
M0621_YECY/V2/11225/PA05/112253 2357 1191 3557 2391 599 1161 1799 2361
M0759_MFYM/V0/11504/PA10/115041 2456 1566 3656 2766 694 1535 1894 2735
M0759_MFYM/V2/11505/PA10/115051 2256 1238 3456 2438 502 1182 1702 2382
M1311_MYEM/V0/12604/PA10/126041 1322 395 2028 1101 437 278 1143 984
M1311_MYEM/V1/12605/PA10/126051 1322 1055 2028 1761 532 1014 1238 1720
M1311_MYEM/V2/12606/PA10/126061 1417 833 2123 1539 437 799 1143 1505
M1421_RKCR/V0/12818/PA10/128181 2360 996 3560 2196 504 924 1704 2124
M1421_RKCR/V3/22818/PA10/228181 1227 596 1827 1196 157 606 757 1206
M1421_RKCR/V5/32818/PA10/328181 1132 424 1732 1024 252 379 852 979
M1421_RKCR/V2/12819/PA10/128191 2262 1347 3462 2547 504 1272 1704 2472
M1328_YZZY/V0/12640/PA10/126401 2360 1125 3560 2325 695 1104 1895 2304
M1328_YZZY/V3/22640/PA10/226401 1227 621 1827 1221 347 594 947 1194
M1328_YZZY/V5/32640/PA10/326401 1132 617 1732 1217 347 635 947 1235
M1328_YZZY/V2/12641/PA10/126411 2359 1083 3559 2283 695 1132 1895 2332
M0777_PDKP/V0/11541/PA10/115411 2645 1368 3845 2568 789 1385 1989 2585
M0777_PDKP/V3/21541/PA10/215411 1132 630 1732 1230 347 628 947 1228
M0777_PDKP/V5/31541/PA10/315411 1227 618 1827 1218 347 625 947 1225
M0777_PDKP/V2/11542/PA10/115421 2544 1226 3744 2426 598 1189 1798 2389
M2553_TADT/V0/15056/PA10/150561 2454 1396 3654 2596 599 1392 1799 2592
M2553_TADT/V3/25056/PA10/250561 1227 595 1827 1195 252 615 852 1215
M2553_TADT/V5/35056/PA10/350561 1227 648 1827 1248 252 637 852 1237
M2553_TADT/V2/15057/PA10/150571 2447 1289 3647 2489 598 1265 1798 2465
M1097_TKAT/V0/12168/PA15/121682 2834 1283 4034 2483 599 1331 1799 2531
M0987_YBEY/V0/11955/PA10/119551 2358 1150 3558 2350 599 1069 1799 2269
M0987_YBEY/V3/21955/PA10/219551 1132 592 1732 1192 347 597 947 1197
M0987_YBEY/V5/31955/PA10/319551 1132 774 1732 1374 347 718 947 1318
M0987_YBEY/V2/11956/PA10/119561 2354 1835 3554 3035 788 1761 1988 2961
M0441_PFZP/V0/10868/PA05/108683 1417 817 2123 1523 247 848 953 1554
M0441_PFZP/V2/10869/PA05/108693 1512 736 2218 1442 247 766 953 1472
M0169_PJLP/V0/10326/PA10/103261 2736 1183 3936 2383 408 904 1608 2104
M0169_PJLP/V3/20326/PA10/203261 1227 729 1827 1329 252 596 852 1196
M0169_PJLP/V2/10327/PA10/103271 2924 1570 4124 2770 599 1318 1799 2518
M0020_TPBT/V0/10036/PA10/100361 1417 445 2123 1151 342 462 1048 1168
M0020_TPBT/V3/20036/PA10/200361 1300 938 2006 1644 243 893 949 1599
M0020_TPBT/V5/30036/PA10/300361 1395 276 2101 982 243 681 949 1387
M0020_TPBT/V2/10037/PA10/100371 1512 824 2218 1530 437 792 1143 1498
M0680_RALR/V0/11343/PA15/113432 1417 750 2123 1456 342 754 1048 1460
M0680_RALR/V3/21343/PA15/213432 1490 491 2196 1197 338 448 1044 1154
M0680_RALR/V2/11344/PA15/113442 1607 1034 2313 1740 437 1006 1143 1712
M0448_KKLK/V0/10882/PA05/108823 1322 731 2028 1437 342 741 1048 1447
M1537_FVTF/V0/13048/PA10/130481 2451 1088 3651 2288 503 1090 1703 2290
M1537_FVTF/V3/23048/PA10/230481 1227 582 1827 1182 252 603 852 1203
M1537_FVTF/V5/33048/PA10/330481 1322 432 1922 1032 347 485 947 1085
M1537_FVTF/V2/13049/PA10/130491 2451 1176 3651 2376 693 1214 1893 2414
M2842_RTFR/V0/15632/PA10/156321 1512 771 2218 1477 342 739 1048 1445
M0183_FAMF/V0/10355/PA10/103551 1512 581 2218 1287 342 618 1048 1324
M0183_FAMF/V3/20355/PA10/203551 1490 721 2196 1427 243 684 949 1390
M0183_FAMF/V5/30355/PA10/303551 1490 613 2196 1319 243 613 949 1319
M0183_FAMF/V2/10356/PA10/103561 1512 877 2218 1583 342 829 1048 1535
M2361_DARD/V0/14688/PA10/146881 2742 915 3942 2115 600 1021 1800 2221
M2361_DARD/V3/24688/PA10/246881 1322 561 1922 1161 347 506 947 1106
M2361_DARD/V5/34688/PA10/346881 1322 444 1922 1044 252 432 852 1032
M2361_DARD/V2/14689/PA10/146891 2641 1090 3841 2290 598 1083 1798 2283
M0609_WWCW/V0/11201/PA10/112011 2264 945 3464 2145 600 861 1800 2061
M0609_WWCW/V3/21201/PA10/212011 1322 626 1922 1226 252 679 852 1279
M0609_WWCW/V5/31201/PA10/312011 1227 626 1827 1226 347 673 947 1273
M0609_WWCW/V2/11202/PA10/112021 2550 1156 3750 2356 695 1135 1895 2335
M0323_PYAP/V0/10630/PA10/106301 1417 491 2123 1197 437 466 1143 1172
M0323_PYAP/V3/20630/PA10/206301 1490 702 2196 1408 338 586 1044 1292
M0323_PYAP/V5/30630/PA10/306301 1490 762 2196 1468 433 627 1139 1333
M0323_PYAP/V1/10631/PA10/106311 1512 1111 2218 1817 437 1078 1143 1784
M0323_PYAP/V2/10632/PA10/106321 1512 1013 2218 1719 437 876 1143 1582
M1491_TWTT/V0/12958/PA05/129583 1512 853 2218 1559 342 879 1048 1585
M1491_TWTT/V3/22958/PA05/229583 1490 864 2196 1570 243 847 949 1553
M1491_TWTT/V2/12959/PA05/129593 1512 670 2218 1376 247 679 953 1385
M1077_FNLF/V0/12128/PA10/121281 2360 1195 3560 2395 885 1200 2085 2400
M1077_FNLF/V3/22128/PA10/221281 1227 639 1827 1239 442 649 1042 1249
M1077_FNLF/V5/32128/PA10/321281 1132 664 1732 1264 442 313 1042 913
M1077_FNLF/V2/12129/PA10/121291 2356 1067 3556 2267 883 1027 2083 2227
M0295_BAZB/V0/10575/PA10/105751 2737 963 3937 2163 504 918 1704 2118
M0295_BAZB/V3/20575/PA10/205751 1322 779 1922 1379 157 732 757 1332
M0295_BAZB/V5/30575/PA10/305751 1417 622 2017 1222 157 516 757 1116
M0295_BAZB/V2/10576/PA10/105761 2832 969 4032 2169 219 895 1419 2095
M0913_BLMB/V0/11809/PA10/118091 2455 1374 3655 2574 695 1359 1895 2559
M0913_BLMB/V3/21809/PA10/218091 1322 530 1922 1130 347 512 947 1112
M0913_BLMB/V5/31809/PA10/318091 1227 634 1827 1234 252 619 852 1219
M0913_BLMB/V2/11810/PA10/118101 2451 1282 3651 2482 503 1199 1703 2399
M1116_RCXR/V0/12205/PA05/122053 1417 811 2123 1517 342 785 1048 1491
M1116_RCXR/V2/12206/PA05/122063 1512 963 2218 1669 342 896 1048 1602
M0035_BPJB/V0/10066/PA10/100661 2455 1078 3655 2278 695 995 1895 2195
M0035_BPJB/V2/10067/PA10/100671 2639 1476 3839 2676 788 1410 1988 2610
M0901_DWND/V0/11786/PA10/117861 2459 1168 3659 2368 601 1135 1801 2335
M0901_DWND/V3/21786/PA10/217861 1227 499 1827 1099 347 457 947 1057
M0901_DWND/V2/11787/PA10/117871 2451 1496 3651 2696 503 1473 1703 2673
M1002_RWBR/V0/11983/PA10/119831 2270 923 3470 2123 601 926 1801 2126
M1002_RWBR/V3/21983/PA10/219831 1227 514 1827 1114 347 548 947 1148
M1002_RWBR/V5/31983/PA10/319831 1512 432 2112 1032 347 663 947 1263
M1002_RWBR/V2/11984/PA10/119841 2259 1032 3459 2232 693 1025 1893 2225
M1502_PJWP/V0/12978/PA10/129781 1417 793 2123 1499 532 866 1238 1572
M1502_PJWP/V3/22978/PA10/229781 1205 574 1911 1280 433 519 1139 1225
M1502_PJWP/V5/32978/PA10/329781 1205 609 1911 1315 338 556 1044 1262
M1502_PJWP/V2/12979/PA10/129791 1417 675 2123 1381 532 678 1238 1384
M2864_PNCP/V0/15676/PA10/156761 2831 1528 4031 2728 408 1483 1608 2683
M2864_PNCP/V2/15677/PA10/156771 2832 1352 4032 2552 314 1268 1514 2468
M2597_YLWY/V0/15144/PA10/151441 2458 942 3658 2142 790 976 1990 2176
M2597_YLWY/V3/25144/PA10/251441 1227 546 1827 1146 252 543 852 1143
M2597_YLWY/V2/15145/PA10/151451 2449 1263 3649 2463 694 1349 1894 2549
M2386_YDNY/V0/14734/PA10/147341 2269 1072 3469 2272 885 1052 2085 2252
M2386_YDNY/V3/24734/PA10/247341 1037 591 1637 1191 347 551 947 1151
M2386_YDNY/V5/34734/PA10/347341 1037 712 1637 1312 442 708 1042 1308
M2386_YDNY/V2/14735/PA10/147351 2167 1380 3367 2580 789 1329 1989 2529
M0106_HJRH/V0/10205/PA05/102053 2550 1582 3750 2782 409 1516 1609 2716
M1645_DYQD/V0/13267/PA05/132673 2452 1143 3652 2343 884 1166 2084 2366
M1357_RBRR/V0/12696/PA05/126963 2458 770 3658 1970 695 734 1895 1934
M1357_RBRR/V3/22696/PA05/226963 1037 729 1637 1329 442 731 1042 1331
M1357_RBRR/V5/32696/PA05/326963 1417 808 2017 1408 347 659 947 1259
M1357_RBRR/V2/12697/PA05/126973 2356 1029 3556 2229 598 1010 1798 2210
M1220_WEMW/V0/12417/PA10/124171 2454 1238 3654 2438 599 1262 1799 2462
M1220_WEMW/V3/22417/PA10/224171 1227 540 1827 1140 157 548 757 1148
M1220_WEMW/V5/32417/PA10/324171 1322 539 1922 1139 157 539 757 1139
M1220_WEMW/V2/12418/PA10/124181 2536 1486 3736 2686 501 1474 1701 2674
M0981_HDRH/V0/11944/PA10/119441 3022 1525 4222 2725 219 1651 1419 2851
M0853_DDCD/V0/11690/PA10/116901 2926 1497 4126 2697 313 1461 1513 2661
M0853_DDCD/V2/11691/PA10/116911 2928 1416 4128 2616 504 1216 1704 2416
M0204_FXSF/V0/10398/PA10/103981 2738 966 3938 2166 409 995 1609 2195
M0204_FXSF/V3/20398/PA10/203981 1322 453 1922 1053 157 436 757 1036
M0204_FXSF/V5/30398/PA10/303981 1417 476 2017 1076 62 439 662 1039
M0204_FXSF/V2/10399/PA10/103991 2734 905 3934 2105 313 985 1513 2185
M1214_YNRY/V0/12404/PA05/124043 1417 758 2123 1464 437 739 1143 1445
M1214_YNRY/V3/22404/PA05/224043 1490 839 2196 1545 433 814 1139 1520
M1214_YNRY/V5/32404/PA05/324043 1395 796 2101 1502 338 779 1044 1485
M1214_YNRY/V2/12405/PA05/124053 1512 583 2218 1289 342 574 1048 1280
M0061_HDEH/V0/10118/PA10/101181 2454 1281 3654 2481 789 1307 1989 2507
M0061_HDEH/V2/10119/PA10/101191 2259 1078 3459 2278 884 1036 2084 2236
M2730_DCDD/V0/15415/PA05/154153 2365 1128 3565 2328 696 1089 1896 2289
M2730_DCDD/V3/25415/PA05/254153 1227 765 1827 1365 252 787 852 1387
M2730_DCDD/V5/35415/PA05/354153 1227 677 1827 1277 347 676 947 1276
M2730_DCDD/V2/15416/PA05/154163 2363 1310 3563 2510 600 1284 1800 2484
M2722_YAKY/V0/15399/PA10/153991 1607 749 2313 1455 342 732 1048 1438
M2722_YAKY/V2/15400/PA10/154001 1512 840 2218 1546 247 839 953 1545
M1793_MTWM/V0/13549/PA10/135491 1607 613 2313 1319 342 562 1048 1268
M2324_BPYB/V0/14616/PA10/146161 1417 721 2123 1427 437 657 1143 1363
M2324_BPYB/V3/24616/PA10/246161 1300 742 2006 1448 338 716 1044 1422
M2324_BPYB/V5/34616/PA10/346161 1395 583 2101 1289 433 640 1139 1346
M2324_BPYB/V2/14617/PA10/146171 1417 1071 2123 1777 437 1022 1143 1728
M0536_TDJT/V0/11053/PA10/110531 2359 1462 3559 2662 505 1449 1705 2649
M0536_TDJT/V3/21053/PA10/210531 1227 298 1827 898 252 283 852 883
M0536_TDJT/V5/31053/PA10/310531 1227 600 1827 1200 347 544 947 1144
M0536_TDJT/V2/11054/PA10/110541 2353 1298 3553 2498 503 1229 1703 2429
M2528_PQLP/V0/15008/PA10/150081 2452 1157 3652 2357 504 1090 1704 2290
M0192_YLMY/V0/10373/PA10/103731 2549 1215 3749 2415 504 1213 1704 2413
M0192_YLMY/V2/10374/PA10/103741 2546 1182 3746 2382 503 1071 1703 2271
M2685_PCRP/V0/15321/PA05/153213 2550 1193 3750 2393 599 1191 1799 2391
M2685_PCRP/V3/25321/PA05/253213 1037 575 1637 1175 157 568 757 1168
M2685_PCRP/V2/15322/PA05/153223 2449 1311 3649 2511 504 1282 1704 2482
M0336_MMHM/V0/10658/PA15/106582 1417 679 2123 1385 437 736 1143 1442
M0336_MMHM/V3/20658/PA15/206582 1300 668 2006 1374 338 711 1044 1417
M0336_MMHM/V5/30658/PA15/306582 1585 468 2291 1174 338 530 1044 1236
M0336_MMHM/V2/10659/PA15/106592 1607 801 2313 1507 437 804 1143 1510
M0907_KZWK/V0/11798/PA10/117981 1512 617 2218 1323 247 580 953 1286
M0907_KZWK/V2/11799/PA10/117991 1512 851 2218 1557 247 846 953 1552
M2252_KLRK/V0/14469/PA15/144692 2454 1074 3654 2274 504 1139 1704 2339
M2252_KLRK/V3/24469/PA15/244692 1227 508 1827 1108 252 488 852 1088
M2252_KLRK/V2/14470/PA15/144702 2353 1060 3553 2260 503 1042 1703 2242
M1783_KNVK/V0/13530/PA05/135303 1417 711 2123 1417 437 704 1143 1410
M1783_KNVK/V3/23530/PA05/235303 1585 623 2291 1329 243 629 949 1335
M1783_KNVK/V5/33530/PA05/335303 1680 564 2386 1270 338 581 1044 1287
M1783_KNVK/V2/13531/PA05/135313 1417 852 2123 1558 437 888 1143 1594
M1065_PGFP/V0/12104/PA10/121041 2450 1550 3650 2750 694 1545 1894 2745
M1065_PGFP/V3/22104/PA10/221041 1227 542 1827 1142 252 543 852 1143
M1065_PGFP/V5/32104/PA10/321041 1132 849 1732 1449 347 785 947 1385
M1065_PGFP/V2/12105/PA10/121051 2644 1095 3844 2295 600 1075 1800 2275
M2748_DQND/V0/15449/PA10/154491 1928 1193 3128 2393 608 1136 1808 2336
M1624_WLTW/V0/13225/PA05/132253 1322 694 2028 1400 437 696 1143 1402
M1624_WLTW/V3/23225/PA05/232253 1395 816 2101 1522 338 792 1044 1498
M1624_WLTW/V5/33225/PA05/332253 1395 782 2101 1488 338 836 1044 1542
M1624_WLTW/V2/13226/PA05/132263 1417 782 2123 1488 342 865 1048 1571
M0332_DZDD/V0/10650/PA10/106501 2268 1067 3468 2267 790 1048 1990 2248
M0332_DZDD/V3/20650/PA10/206501 1227 552 1827 1152 442 570 1042 1170
M0332_DZDD/V5/30650/PA10/306501 1322 721 1922 1321 -33 438 567 1038
M0332_DZDD/V2/10651/PA10/106511 2442 1319 3642 2519 312 1243 1512 2443
M0345_RXCR/V0/10676/PA10/106761 2740 1203 3940 2403 504 1262 1704 2462
M0345_RXCR/V2/10677/PA10/106771 2638 1349 3838 2549 598 1303 1798 2503
M0465_RFLR/V0/10916/PA10/109161 2455 1329 3655 2529 410 1297 1610 2497
M0465_RFLR/V3/20916/PA10/209161 1132 508 1732 1108 157 508 757 1108
M0465_RFLR/V5/30916/PA10/309161 1227 655 1827 1255 252 645 852 1245
M0465_RFLR/V2/10917/PA10/109171 2361 1385 3561 2585 504 1435 1704 2635
M2756_HGDH/V0/15463/PA05/154633 2267 1178 3467 2378 790 1163 1990 2363
M2756_HGDH/V3/25463/PA05/254633 1227 520 1827 1120 252 503 852 1103
M2756_HGDH/V5/35463/PA05/354633 1227 562 1827 1162 252 525 852 1125
M2756_HGDH/V2/15464/PA05/154643 2452 1231 3652 2431 599 1223 1799 2423
M2510_FRJF/V0/14973/PA10/149731 2645 1064 3845 2264 504 1001 1704 2201
M2510_FRJF/V2/14974/PA10/149741 2545 1326 3745 2526 693 1234 1893 2434
M1320_TZKT/V0/12624/PA10/126241 2455 1149 3655 2349 600 1096 1800 2296
M1320_TZKT/V3/22624/PA10/226241 1322 635 1922 1235 347 637 947 1237
M1320_TZKT/V5/32624/PA10/326241 1227 554 1827 1154 252 591 852 1191
M1320_TZKT/V2/12625/PA10/126251 2355 1516 3555 2716 693 1481 1893 2681
M0426_RLNR/V0/10837/PA05/108373 2164 1393 3364 2593 883 1362 2083 2562
M0426_RLNR/V3/20837/PA05/208373 1132 689 1732 1289 442 691 1042 1291
M0426_RLNR/V5/30837/PA05/308373 1037 727 1637 1327 442 689 1042 1289
M0426_RLNR/V2/10838/PA05/108383 2075 1715 3275 2915 695 1706 1895 2906
M2261_BFLB/V0/14486/PA10/144861 1512 500 2218 1206 342 475 1048 1181
M2261_BFLB/V2/14487/PA10/144871 -1 -1 -1 -1 -1 -1 -1 -1
M2792_KQWK/V0/15533/PA05/155333 1417 457 2123 1163 437 516 1143 1222
M1323_PXFP/V0/12630/PA10/126301 2363 1205 3563 2405 790 1276 1990 2476
M1323_PXFP/V3/22630/PA10/226301 1132 512 1732 1112 442 490 1042 1090
M1323_PXFP/V5/32630/PA10/326301 1132 677 1732 1277 442 672 1042 1272
M1323_PXFP/V2/12631/PA10/126311 2450 1136 3650 2336 693 1173 1893 2373
M1610_FMZF/V0/13196/PA10/131961 1322 761 2028 1467 342 706 1048 1412
M1610_FMZF/V3/23196/PA10/231961 1300 565 2006 1271 338 484 1044 1190
M1610_FMZF/V5/33196/PA10/331961 1300 392 2006 1098 338 386 1044 1092
M1610_FMZF/V2/13197/PA10/131971 1322 423 2028 1129 437 378 1143 1084
M1890_FHSF/V0/13745/PA10/137451 2457 1299 3657 2499 695 1284 1895 2484
M1890_FHSF/V3/23745/PA10/237451 1132 598 1732 1198 347 609 947 1209
M1890_FHSF/V5/33745/PA10/337451 1227 505 1827 1105 347 531 947 1131
M1890_FHSF/V2/13746/PA10/137461 2445 1341 3645 2541 693 1273 1893 2473
M2833_FTSF/V0/15615/PA10/156151 1512 587 2218 1293 437 607 1143 1313
M2833_FTSF/V3/25615/PA10/256151 1490 668 2196 1374 338 579 1044 1285
M0861_WACW/V0/11708/PA05/117083 1322 822 2028 1528 532 694 1238 1400
M0861_WACW/V3/21708/PA05/217083 1395 629 2101 1335 433 639 1139 1345
M0861_WACW/V5/31708/PA05/317083 1395 669 2101 1375 433 642 1139 1348
M0861_WACW/V2/11709/PA05/117093 1227 1023 1933 1729 532 904 1238 1610
